a*Y,a*X
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212]","[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157]"
"[254, 255, 256, 257, 258, 259, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 249]","[114, 114, 114, 114, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[94, 95, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]"
"[253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 247]","[113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159]"
"[226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"[101, 102, 102]","[196, 196, 197]"
"[168, 169, 169, 170, 170, 171, 171, 172, 172, 173]","[53, 53, 54, 54, 55, 55, 56, 56, 57, 57]"
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95]","[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
"[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[230, 231, 231, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]","[160, 160, 161, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[157, 158, 158, 159, 159, 160, 160, 161, 161, 162]","[248, 248, 249, 249, 250, 250, 251, 251, 252, 252]"
"[253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 248]","[114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[238, 239, 237, 238, 236, 237, 235, 236, 233, 234, 235]","[120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 124]"
"[174, 175, 176, 177, 178, 179, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185]","[210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214]"
"[233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250]","[156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172]"
"[132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[203, 204, 205, 206, 207, 208, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172]","[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59]"
"[186, 187, 185, 186, 184, 185, 183, 184, 182, 183, 181, 182, 180, 181, 179, 180, 178, 179, 177, 178, 172, 173, 174, 175, 176, 177]","[83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 93, 93, 93, 93]"
"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 237, 238, 236, 237, 235, 236, 234, 235, 234]","[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154]"
"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
"[170, 171, 171, 172, 172, 173, 173, 174, 174, 175]","[53, 53, 54, 54, 55, 55, 56, 56, 57, 57]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163]"
"[226, 227, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[68, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"[252, 253, 254, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 245]","[108, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116]"
"[256, 257, 255, 256, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 244, 245, 243, 244, 243]","[102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116]"
"[195, 196, 196, 197]","[192, 192, 193, 193]"
"[238, 239, 237, 238, 236, 237, 232, 233, 234, 235, 236]","[120, 120, 121, 121, 122, 122, 123, 123, 123, 123, 123]"
"[163, 163, 163, 163, 163, 163, 163, 162, 163, 161, 162, 160, 161, 159, 160, 158, 159, 157, 158, 156, 157, 156]","[228, 229, 230, 231, 232, 233, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242]"
"[226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"[171, 172, 172, 173]","[53, 53, 54, 54]"
"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185]","[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214]"
"[193, 193, 193, 193, 193, 192, 193, 191, 192, 190, 191, 189, 190, 188, 189, 187, 188, 187]","[199, 200, 201, 202, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210]"
"[156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162]","[248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253]"
"[187, 188, 186, 187, 185, 186, 184, 185, 184]","[88, 88, 89, 89, 90, 90, 91, 91, 92]"
"[184, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 187]","[202, 203, 204, 205, 206, 207, 208, 208, 209, 209, 210, 210]"
"[186, 187, 185, 186, 181, 182, 183, 184, 185]","[83, 83, 84, 84, 85, 85, 85, 85, 85]"
"[153, 154, 152, 153, 151, 152, 151]","[51, 51, 52, 52, 53, 53, 54]"
"[139, 140, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]","[162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95]","[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 250, 251, 252, 253, 254, 255]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168]"
"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 151, 152]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48]"
"[162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168]","[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57]"
"[189, 190, 190, 191, 191, 192, 192, 193, 193, 193, 193]","[190, 190, 191, 191, 192, 192, 193, 193, 194, 195, 196]"
"[132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141]","[213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222]"
"[258, 259, 257, 258, 256, 257, 255, 256, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 245]","[106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140]","[215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225]"
"[196, 197, 198, 199, 200, 201, 202, 203]","[111, 111, 111, 111, 111, 111, 111, 111]"
"[160, 161, 161, 162, 162]","[247, 247, 248, 248, 249]"
"[132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141]","[214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223]"
"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 101, 102, 100, 101, 100]","[190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 193]"
"[180, 180, 180, 180, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189]","[68, 69, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 250, 251]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 168, 168]"
"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]"
"[145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 157, 158, 159, 160, 161, 162]","[158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168]"
"[189, 190, 190, 191, 191, 192, 192, 193]","[190, 190, 191, 191, 192, 192, 193, 193]"
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95]","[189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212]","[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157]"
"[255, 256, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 245]","[109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214]","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 155]"
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95]","[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
"[252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 245]","[112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 244, 245, 244]","[111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[158, 159, 159, 160]","[248, 248, 249, 249]"
"[139, 140, 135, 136, 137, 138, 139]","[225, 225, 226, 226, 226, 226, 226]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165]"
"[226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"[211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 213, 213, 214]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 153, 154, 154, 155, 155]"
"[154, 155, 155, 155, 155, 155, 155, 155, 155, 155]","[52, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
"[139, 140, 138, 139, 137, 138, 136, 137, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
"[132, 132, 132, 132, 132, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[204, 205, 206, 207, 208, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[261, 262, 260, 261, 259, 260, 258, 259, 257, 258, 256, 257, 255, 256, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 247]","[105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[187, 188, 186, 187, 185, 186, 184, 185, 184]","[188, 188, 189, 189, 190, 190, 191, 191, 192]"
"[176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183]","[102, 102, 103, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109]"
"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 232, 230, 231, 230]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 148, 149, 149, 150]"
"[254, 255, 256, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 245]","[106, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116]"
"[172, 173, 173, 174, 174, 175]","[53, 53, 54, 54, 55, 55]"
"[254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 249]","[114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[143, 144, 142, 143, 141, 142, 141, 141, 141, 141, 141, 140, 141, 140, 137, 138, 139, 140, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 139, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 142, 142, 143, 143]","[231, 231, 232, 232, 233, 233, 234, 235, 236, 237, 238, 239, 239, 240, 241, 241, 241, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 251, 252, 252, 252, 253, 254, 255, 256, 257, 258, 258, 259, 260, 261, 261, 262, 262, 263]"
"[169, 170, 171, 168, 169, 167, 168, 167, 166, 167, 166, 164, 165, 166, 163, 164, 162, 163, 160, 161, 162, 159, 160, 159]","[123, 123, 123, 124, 124, 125, 125, 126, 127, 127, 128, 129, 129, 129, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134]"
"[172, 173, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 180, 180, 180, 180, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212]","[124, 124, 124, 125, 126, 127, 128, 129, 130, 130, 131, 132, 132, 133, 133, 134, 135, 135, 136, 136, 136, 137, 138, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157]"
"[256, 255, 256, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 244, 245, 243, 244, 243]","[102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116]"
"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 273, 274, 311, 312, 313, 314, 272, 273, 314, 315, 271, 272, 315, 270, 271, 315, 269, 270, 315, 268, 269, 315, 267, 268, 315, 266, 267, 315, 265, 266, 315, 264, 265, 315, 263, 264, 315, 316, 262, 263, 316, 261, 262, 316, 260, 261, 316, 259, 260, 316, 258, 259, 316, 257, 258, 316, 317, 256, 257, 317, 255, 256, 317, 318, 254, 255, 318, 319, 253, 254, 319, 320, 321, 252, 253, 321, 322, 251, 252, 322, 323, 324, 325, 326, 327, 328, 329, 250, 251, 329, 330, 331, 332, 249, 250, 332, 333, 334, 335, 249, 335, 336]","[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 120, 120, 120]"
"[184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 187]","[201, 202, 203, 204, 205, 206, 207, 208, 208, 209, 209, 210, 210]"
"[193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 202, 203, 204, 205]","[83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 90, 90, 90]"
"[253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 244, 245, 244]","[110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[226, 227, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[68, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"[123, 124, 125, 125, 126, 127, 151, 152, 127, 128, 129, 150, 151, 129, 130, 131, 149, 150, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"[226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"[189, 190, 190, 191, 191, 192, 192, 192, 192, 192, 192, 192]","[190, 190, 191, 191, 192, 192, 193, 194, 195, 196, 197, 198]"
"[140, 141, 141, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143]","[162, 162, 163, 163, 164, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]"
"[238, 239, 237, 238, 236, 237, 235, 236, 234, 235, 233, 234, 232, 233, 232]","[120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127]"
