og_coord,closest_coord,dist
"(734.0, 10003.0)","(725.0, 10022.0)",21.024
"(1274.0, 9489.0)","(1283.0, 9508.0)",21.024
"(1869.0, 5956.0)","(1876.0, 5976.0)",21.19
"(3954.0, 3303.0)","(3969.0, 3318.0)",21.213
"(926.0, 8086.0)","(922.0, 8065.0)",21.378
"(1720.0, 6023.0)","(1733.0, 6040.0)",21.401
"(1234.0, 8431.0)","(1225.0, 8451.0)",21.932
"(799.0, 10098.0)","(799.0, 10076.0)",22.0
"(4268.0, 1354.0)","(4285.0, 1368.0)",22.023
"(1236.0, 8409.0)","(1234.0, 8431.0)",22.091
"(820.0, 10083.0)","(799.0, 10076.0)",22.136
"(881.0, 8011.0)","(868.0, 7993.0)",22.204
"(1084.0, 9751.0)","(1080.0, 9773.0)",22.361
"(1108.0, 9654.0)","(1124.0, 9670.0)",22.627
"(3970.0, 3287.0)","(3954.0, 3303.0)",22.627
"(1380.0, 9516.0)","(1394.0, 9498.0)",22.804
"(1176.0, 9743.0)","(1162.0, 9761.0)",22.804
"(2696.0, 4310.0)","(2678.0, 4324.0)",22.804
"(1243.0, 8365.0)","(1237.0, 8343.0)",22.804
"(1857.0, 5786.0)","(1844.0, 5767.0)",23.022
"(1384.0, 9442.0)","(1385.0, 9419.0)",23.022
"(1385.0, 9419.0)","(1384.0, 9442.0)",23.022
"(3951.0, 3206.0)","(3948.0, 3229.0)",23.195
"(1178.0, 8477.0)","(1201.0, 8474.0)",23.195
"(4895.0, 2283.0)","(4916.0, 2273.0)",23.259
"(4916.0, 2273.0)","(4895.0, 2283.0)",23.259
"(1766.0, 6067.0)","(1754.0, 6047.0)",23.324
"(3255.0, 4986.0)","(3272.0, 4970.0)",23.345
"(3936.0, 3266.0)","(3931.0, 3289.0)",23.537
"(3260.0, 5009.0)","(3255.0, 4986.0)",23.537
"(1322.0, 9383.0)","(1327.0, 9360.0)",23.537
"(3931.0, 3289.0)","(3936.0, 3266.0)",23.537
"(3796.0, 2864.0)","(3815.0, 2850.0)",23.601
"(3799.0, 2908.0)","(3780.0, 2894.0)",23.601
"(692.0, 9497.0)","(669.0, 9503.0)",23.77
"(1361.0, 9366.0)","(1355.0, 9389.0)",23.77
"(1355.0, 9389.0)","(1361.0, 9366.0)",23.77
"(3364.0, 5073.0)","(3347.0, 5056.0)",24.042
"(1283.0, 9538.0)","(1304.0, 9526.0)",24.187
"(2605.0, 4337.0)","(2617.0, 4316.0)",24.187
"(1259.0, 9512.0)","(1283.0, 9508.0)",24.331
"(849.0, 10083.0)","(844.0, 10059.0)",24.515
"(844.0, 10059.0)","(849.0, 10083.0)",24.515
"(1038.0, 8317.0)","(1021.0, 8335.0)",24.759
"(4931.0, 2253.0)","(4916.0, 2273.0)",25.0
"(818.0, 10027.0)","(820.0, 10002.0)",25.08
"(719.0, 9459.0)","(695.0, 9467.0)",25.298
"(695.0, 9467.0)","(719.0, 9459.0)",25.298
"(1894.0, 5952.0)","(1869.0, 5956.0)",25.318
"(702.0, 9538.0)","(725.0, 9549.0)",25.495
"(869.0, 10052.0)","(844.0, 10059.0)",25.962
"(1110.0, 8336.0)","(1107.0, 8310.0)",26.173
"(1107.0, 8310.0)","(1110.0, 8336.0)",26.173
"(1136.0, 8340.0)","(1110.0, 8336.0)",26.306
"(1739.0, 6081.0)","(1726.0, 6058.0)",26.42
"(1121.0, 8455.0)","(1135.0, 8478.0)",26.926
"(1329.0, 9421.0)","(1356.0, 9424.0)",27.166
"(1356.0, 9424.0)","(1329.0, 9421.0)",27.166
"(1717.0, 5943.0)","(1741.0, 5956.0)",27.295
"(671.0, 10065.0)","(695.0, 10051.0)",27.785
"(1083.0, 8343.0)","(1110.0, 8336.0)",27.893
"(1021.0, 8381.0)","(1049.0, 8382.0)",28.018
"(656.0, 10023.0)","(682.0, 10012.0)",28.231
"(3863.0, 2856.0)","(3868.0, 2884.0)",28.443
"(3868.0, 2884.0)","(3863.0, 2856.0)",28.443
"(1163.0, 8550.0)","(1172.0, 8523.0)",28.46
"(1794.0, 6061.0)","(1766.0, 6067.0)",28.636
"(1246.0, 9470.0)","(1259.0, 9444.0)",29.069
"(1878.0, 6010.0)","(1886.0, 5982.0)",29.12
"(1900.0, 5746.0)","(1897.0, 5717.0)",29.155
"(1897.0, 5717.0)","(1900.0, 5746.0)",29.155
"(725.0, 9585.0)","(698.0, 9572.0)",29.967
"(1416.0, 9422.0)","(1424.0, 9451.0)",30.083
"(861.0, 8034.0)","(881.0, 8011.0)",30.48
"(668.0, 9957.0)","(698.0, 9966.0)",31.321
"(1798.0, 5964.0)","(1770.0, 5979.0)",31.765
"(1686.0, 5951.0)","(1717.0, 5943.0)",32.016
"(1336.0, 9529.0)","(1304.0, 9526.0)",32.14
"(1052.0, 9746.0)","(1084.0, 9751.0)",32.388
"(2634.0, 4272.0)","(2659.0, 4294.0)",33.302
"(801.0, 9946.0)","(795.0, 9913.0)",33.541
"(1365.0, 9549.0)","(1336.0, 9529.0)",35.228
"(4920.0, 2308.0)","(4916.0, 2273.0)",35.228
"(3319.0, 5088.0)","(3336.0, 5057.0)",35.355
"(1922.0, 6024.0)","(1924.0, 5982.0)",42.048
"(3840.0, 2919.0)","(3799.0, 2908.0)",42.45
"(1954.0, 5745.0)","(1918.0, 5770.0)",43.829
"(888.0, 9981.0)","(842.0, 9998.0)",49.041
