og_coord,closest_coord,dist
"(791.0, 10017.0)","(795.0, 9997.0)",20.396
"(795.0, 9997.0)","(791.0, 10017.0)",20.396
"(1288.0, 9328.0)","(1273.0, 9342.0)",20.518
"(1224.0, 8458.0)","(1210.0, 8443.0)",20.518
"(1273.0, 9342.0)","(1288.0, 9328.0)",20.518
"(831.0, 8063.0)","(851.0, 8058.0)",20.616
"(696.0, 9938.0)","(709.0, 9922.0)",20.616
"(998.0, 8525.0)","(978.0, 8520.0)",20.616
"(978.0, 8520.0)","(998.0, 8525.0)",20.616
"(1014.0, 8366.0)","(1032.0, 8377.0)",21.095
"(1140.0, 8435.0)","(1136.0, 8414.0)",21.378
"(1038.0, 8402.0)","(1019.0, 8392.0)",21.471
"(914.0, 8080.0)","(894.0, 8072.0)",21.541
"(894.0, 8072.0)","(914.0, 8080.0)",21.541
"(1126.0, 8564.0)","(1120.0, 8543.0)",21.84
"(1960.0, 5718.0)","(1939.0, 5712.0)",21.84
"(1057.0, 9647.0)","(1041.0, 9662.0)",21.932
"(3355.0, 5090.0)","(3355.0, 5068.0)",22.0
"(852.0, 10020.0)","(852.0, 10042.0)",22.0
"(3935.0, 3241.0)","(3934.0, 3263.0)",22.023
"(1310.0, 9337.0)","(1296.0, 9354.0)",22.023
"(1177.0, 8369.0)","(1176.0, 8347.0)",22.023
"(1107.0, 9684.0)","(1090.0, 9698.0)",22.023
"(1109.0, 8578.0)","(1126.0, 8564.0)",22.023
"(1110.0, 8481.0)","(1111.0, 8459.0)",22.023
"(1090.0, 9698.0)","(1107.0, 9684.0)",22.023
"(3976.0, 3247.0)","(3974.0, 3225.0)",22.091
"(765.0, 9988.0)","(772.0, 10009.0)",22.136
"(1054.0, 8380.0)","(1032.0, 8377.0)",22.204
"(3380.0, 5091.0)","(3375.0, 5069.0)",22.561
"(1161.0, 8467.0)","(1183.0, 8472.0)",22.561
"(3960.0, 3281.0)","(3943.0, 3266.0)",22.672
"(3398.0, 5063.0)","(3383.0, 5046.0)",22.672
"(1050.0, 8424.0)","(1036.0, 8442.0)",22.804
"(3971.0, 3185.0)","(3962.0, 3206.0)",22.847
"(1900.0, 5706.0)","(1923.0, 5703.0)",23.195
"(3786.0, 2918.0)","(3796.0, 2897.0)",23.259
"(3796.0, 2897.0)","(3786.0, 2918.0)",23.259
"(771.0, 9454.0)","(751.0, 9466.0)",23.324
"(877.0, 8045.0)","(860.0, 8061.0)",23.345
"(1407.0, 9387.0)","(1390.0, 9371.0)",23.345
"(782.0, 9925.0)","(805.0, 9920.0)",23.537
"(3290.0, 5005.0)","(3266.0, 5005.0)",24.0
"(1036.0, 8486.0)","(1059.0, 8493.0)",24.042
"(1223.0, 8487.0)","(1199.0, 8490.0)",24.187
"(3797.0, 2846.0)","(3812.0, 2865.0)",24.207
"(1136.0, 8459.0)","(1140.0, 8435.0)",24.331
"(984.0, 8553.0)","(999.0, 8573.0)",25.0
"(1389.0, 9408.0)","(1365.0, 9415.0)",25.0
"(1193.0, 8301.0)","(1188.0, 8326.0)",25.495
"(1696.0, 5998.0)","(1673.0, 6010.0)",25.942
"(1304.0, 9379.0)","(1284.0, 9362.0)",26.249
"(3838.0, 2901.0)","(3833.0, 2875.0)",26.476
"(1350.0, 9361.0)","(1362.0, 9385.0)",26.833
"(1362.0, 9385.0)","(1350.0, 9361.0)",26.833
"(3869.0, 2901.0)","(3876.0, 2875.0)",26.926
"(974.0, 8371.0)","(974.0, 8398.0)",27.0
"(1917.0, 5973.0)","(1904.0, 5949.0)",27.295
"(1079.0, 8574.0)","(1054.0, 8585.0)",27.313
"(1054.0, 8585.0)","(1079.0, 8574.0)",27.313
"(1596.0, 6533.0)","(1617.0, 6551.0)",27.659
"(2621.0, 4359.0)","(2633.0, 4334.0)",27.731
"(1189.0, 8528.0)","(1167.0, 8511.0)",27.803
"(846.0, 9940.0)","(836.0, 9966.0)",27.857
"(1074.0, 8536.0)","(1084.0, 8510.0)",27.857
"(1944.0, 5815.0)","(1916.0, 5814.0)",28.018
"(4875.0, 2246.0)","(4903.0, 2247.0)",28.018
"(1089.0, 9733.0)","(1061.0, 9730.0)",28.16
"(709.0, 10039.0)","(734.0, 10026.0)",28.178
"(1235.0, 9442.0)","(1256.0, 9461.0)",28.32
"(1222.0, 8329.0)","(1234.0, 8355.0)",28.636
"(1118.0, 8296.0)","(1117.0, 8325.0)",29.017
"(3311.0, 5035.0)","(3329.0, 5012.0)",29.206
"(1934.0, 5949.0)","(1917.0, 5973.0)",29.411
"(1796.0, 6055.0)","(1792.0, 6025.0)",30.265
"(1792.0, 6025.0)","(1796.0, 6055.0)",30.265
"(1163.0, 8308.0)","(1143.0, 8331.0)",30.48
"(4882.0, 2322.0)","(4863.0, 2297.0)",31.401
"(4863.0, 2297.0)","(4882.0, 2322.0)",31.401
"(1771.0, 5954.0)","(1749.0, 5977.0)",31.828
"(840.0, 8094.0)","(831.0, 8063.0)",32.28
"(2693.0, 4285.0)","(2661.0, 4291.0)",32.558
"(1797.0, 5984.0)","(1769.0, 6002.0)",33.287
"(723.0, 10094.0)","(753.0, 10078.0)",34.0
"(658.0, 9502.0)","(691.0, 9517.0)",36.249
"(689.0, 9586.0)","(707.0, 9554.0)",36.715
"(665.0, 9969.0)","(701.0, 9978.0)",37.108
"(956.0, 8457.0)","(996.0, 8427.0)",50.0
