og_coord,closest_coord,dist
"(715.0, 9461.0)","(716.0, 9481.0)",20.025
"(773.0, 9528.0)","(764.0, 9510.0)",20.125
"(1087.0, 8576.0)","(1078.0, 8558.0)",20.125
"(3395.0, 5028.0)","(3398.0, 5048.0)",20.224
"(815.0, 10010.0)","(808.0, 10029.0)",20.248
"(3845.0, 2884.0)","(3838.0, 2865.0)",20.248
"(902.0, 8091.0)","(921.0, 8084.0)",20.248
"(686.0, 9578.0)","(672.0, 9563.0)",20.518
"(2626.0, 4290.0)","(2636.0, 4308.0)",20.591
"(1273.0, 9413.0)","(1260.0, 9397.0)",20.616
"(1946.0, 5829.0)","(1926.0, 5835.0)",20.881
"(1429.0, 9456.0)","(1435.0, 9476.0)",20.881
"(1342.0, 9432.0)","(1322.0, 9438.0)",20.881
"(1333.0, 9474.0)","(1324.0, 9455.0)",21.024
"(3863.0, 2873.0)","(3845.0, 2884.0)",21.095
"(3257.0, 5024.0)","(3275.0, 5013.0)",21.095
"(3275.0, 5013.0)","(3257.0, 5024.0)",21.095
"(1207.0, 8405.0)","(1217.0, 8424.0)",21.471
"(675.0, 9531.0)","(670.0, 9552.0)",21.587
"(878.0, 10055.0)","(856.0, 10057.0)",22.091
"(1000.0, 8510.0)","(1007.0, 8531.0)",22.136
"(1007.0, 8531.0)","(1000.0, 8510.0)",22.136
"(676.0, 9945.0)","(672.0, 9967.0)",22.361
"(2668.0, 4361.0)","(2648.0, 4371.0)",22.361
"(1919.0, 5946.0)","(1929.0, 5966.0)",22.361
"(1648.0, 6541.0)","(1634.0, 6523.0)",22.804
"(700.0, 10026.0)","(711.0, 10046.0)",22.825
"(1004.0, 8423.0)","(1013.0, 8402.0)",22.847
"(1649.0, 6586.0)","(1670.0, 6595.0)",22.847
"(3863.0, 2850.0)","(3863.0, 2873.0)",23.0
"(758.0, 9909.0)","(756.0, 9932.0)",23.087
"(3301.0, 5053.0)","(3313.0, 5033.0)",23.324
"(3985.0, 3321.0)","(3968.0, 3305.0)",23.345
"(2595.0, 4326.0)","(2600.0, 4303.0)",23.537
"(2600.0, 4303.0)","(2595.0, 4326.0)",23.537
"(3333.0, 5090.0)","(3352.0, 5076.0)",23.601
"(733.0, 9980.0)","(712.0, 9969.0)",23.707
"(1129.0, 8384.0)","(1153.0, 8385.0)",24.021
"(1069.0, 8370.0)","(1068.0, 8346.0)",24.021
"(1731.0, 5983.0)","(1714.0, 6000.0)",24.042
"(1714.0, 6000.0)","(1731.0, 5983.0)",24.042
"(2697.0, 4294.0)","(2675.0, 4305.0)",24.597
"(847.0, 8060.0)","(838.0, 8083.0)",24.698
"(984.0, 8540.0)","(1007.0, 8531.0)",24.698
"(838.0, 8083.0)","(847.0, 8060.0)",24.698
"(682.0, 10006.0)","(675.0, 9982.0)",25.0
"(1374.0, 9436.0)","(1399.0, 9436.0)",25.0
"(1310.0, 9484.0)","(1333.0, 9474.0)",25.08
"(886.0, 8005.0)","(906.0, 8021.0)",25.612
"(1036.0, 9726.0)","(1021.0, 9705.0)",25.807
"(1028.0, 8433.0)","(1004.0, 8423.0)",26.0
"(4028.0, 3206.0)","(4004.0, 3217.0)",26.401
"(720.0, 10003.0)","(733.0, 9980.0)",26.42
"(1861.0, 5963.0)","(1882.0, 5946.0)",27.019
"(3837.0, 2910.0)","(3845.0, 2884.0)",27.203
"(1079.0, 8462.0)","(1053.0, 8470.0)",27.203
"(1129.0, 8439.0)","(1153.0, 8426.0)",27.295
"(1297.0, 9400.0)","(1273.0, 9413.0)",27.295
"(758.0, 9563.0)","(733.0, 9552.0)",27.313
"(1073.0, 8302.0)","(1062.0, 8327.0)",27.313
"(1248.0, 9464.0)","(1274.0, 9455.0)",27.514
"(1292.0, 9326.0)","(1306.0, 9350.0)",27.785
"(1174.0, 9723.0)","(1170.0, 9751.0)",28.284
"(1170.0, 9751.0)","(1174.0, 9723.0)",28.284
"(1339.0, 9557.0)","(1315.0, 9542.0)",28.302
"(1678.0, 6559.0)","(1687.0, 6532.0)",28.46
"(762.0, 10013.0)","(789.0, 10023.0)",28.792
"(3783.0, 2915.0)","(3796.0, 2889.0)",29.069
"(1053.0, 9648.0)","(1081.0, 9656.0)",29.12
"(1236.0, 8400.0)","(1232.0, 8371.0)",29.275
"(3873.0, 2901.0)","(3863.0, 2873.0)",29.732
"(1956.0, 5748.0)","(1937.0, 5725.0)",29.833
"(1028.0, 8584.0)","(1052.0, 8566.0)",30.0
"(1134.0, 8526.0)","(1108.0, 8511.0)",30.017
"(4015.0, 3316.0)","(3985.0, 3321.0)",30.414
"(1210.0, 8318.0)","(1191.0, 8343.0)",31.401
"(1266.0, 9355.0)","(1272.0, 9386.0)",31.575
"(3254.0, 4988.0)","(3275.0, 5013.0)",32.65
"(4868.0, 2241.0)","(4897.0, 2256.0)",32.65
"(672.0, 9498.0)","(675.0, 9531.0)",33.136
"(4261.0, 1352.0)","(4275.0, 1321.0)",34.015
"(793.0, 9558.0)","(758.0, 9563.0)",35.355
"(3777.0, 2855.0)","(3799.0, 2883.0)",35.609
"(785.0, 9457.0)","(805.0, 9487.0)",36.056
"(1744.0, 6076.0)","(1710.0, 6062.0)",36.77
"(1831.0, 5797.0)","(1848.0, 5832.0)",38.91
"(654.0, 10036.0)","(684.0, 10062.0)",39.699
"(1388.0, 9535.0)","(1386.0, 9483.0)",52.038
